"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Q1";"SOT-23-3-R";1;"2SD1484KT146R";;;
2;"G***";"FreeSK8-Logo-14x3.5mm";1;"LOGO";;;
3;"OLED1";"OLED-0.9";1;"OLED-0.91";;;
4;"C7,C9";"C_0603_1608Metric";2;"0.1uF";;;
5;"J3";"TAG_TC2030-IDC-NL";1;"TC2030-CTX";;;
6;"S2,S1";"SW_TL3305AF260QG";2;"TL3315NF160Q";;;
7;"C3";"CAP_DSK-3R3H224U-HL";1;"DSK-3R3H224U-HL";;;
8;"Y1";"ABRTCMC32768kHzEOZ9S3DBT";1;"RV-3129-C3";;;
9;"J2,J1";"JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal";2;"S4B-PH-K-SLFSN";;;
10;"C5,C2";"C_0805_2012Metric";2;"10uF";;;
11;"C4";"C_0603_1608Metric";1;"10000pF";;;
12;"LS1";"XDCR_CMT-8503-90-SMT-TR";1;"CMT-8503-90-SMT-TR";;;
13;"R6";"R_0603_1608Metric";1;"180r";;;
14;"D2,D3";"D_0603_1608Metric";2;"SD0603S040S0R2";;;
15;"D1";"LED_0603_1608Metric";1;"LED";;;
16;"R4";"R_0603_1608Metric";1;"1k";;;
17;"U2";"SON127P800X600X80-9N";1;"MX25L25645GZ2I-08G";;;
18;"R7,R1,R2,R5";"R_0603_1608Metric";4;"10k";;;
19;"C1,C6";"C_0603_1608Metric";2;"1.0uF";;;
20;"R3";"R_0603_1608Metric";1;"470r";;;
21;"IC1";"SON65P200X200X80-7N";1;"LP5912-3.3DRVR";;;
22;"U1";"SKB501_RF_Module";1;"SKB501";;;
