Comment,Designator,Footprint,LCSC Part #
"10uF Unpolarized capacitor, small symbol",C1,C_0805_2012Metric,
"1uF Unpolarized capacitor, small symbol","C2,C5",C_0805_2012Metric,
DSK-3R3H224U-HL ,C3,CAP_DSK-3R3H224U-HL,
"10000pF Unpolarized capacitor, small symbol",C4,C_0603_1608Metric,
"0.1uF Unpolarized capacitor, small symbol","C7,C9",C_0603_1608Metric,
LED Light emitting diode,D1,LED_0603_1608Metric,
SD0603S040S0R2 Schottky diode,D2,D_0603_1608Metric,
"B130-E3 30V 1A Schottky Barrier Rectifier Diode, SMA(DO-214AC)",D3,D_SOD-123,
S4B-PH-K-SLFSN ,J1,JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal,
SM04B-SRSS-TB ,J2,SM04B-SRSS-TB,
TC2030-CTX ,J3,TAG_TC2030-IDC-NL,
CMT-8503-90-SMT-TR ,LS1,XDCR_CMT-8503-90-SMT-TR,
OLED-0.91 ,OLED1,OLED-0.9,
2SD1484KT146R ,Q1,SOT-23-3-R,
"10k Resistor, small US symbol","R1,R2,R5,R7",R_0603_1608Metric,
"470r Resistor, small US symbol",R3,R_0603_1608Metric,
"1k Resistor, small US symbol",R4,R_0603_1608Metric,
"180r Resistor, small US symbol",R6,R_0603_1608Metric,
"20k Resistor, small US symbol",R8,R_0603_1608Metric,
TL3315NF160Q ,"S1,S2",SW_TL3305AF260QG,
SKB501 ,U1,SKB501_RF_Module,
MX25L25645GZ2I-08G ,U2,SON127P800X600X80-9N,
