Comment,Designator,Footprint,LCSC Part #
"1.0uF Unpolarized capacitor, small symbol",C1,C_0603_1608Metric,
"10uF Unpolarized capacitor, small symbol","C2,C6",C_0805_2012Metric,
DSK-3R3H224U-HL ,C3,CAP_DSK-3R3H224U-HL,
"0.1uF Unpolarized capacitor, small symbol",C4,C_0603_1608Metric,
"10000pF Unpolarized capacitor, small symbol",C5,C_0603_1608Metric,
LED Light emitting diode,D1,LED_0603_1608Metric,
SD0603S040S0R2 Schottky diode,D2,D_0603_1608Metric,
"D_Schottky_Small Schottky diode, small symbol",D3,D_SOD-123,
SM04B-SRSS-TB ,"J1,LCD1,UART2",SM04B-SRSS-TB,
1-1734508-4 ,J2,TE_1-1734508-4,
TC2030-CTX ,J3,TAG_TC2030-IDC-NL,
CMT-8503-90-SMT-TR ,LS1,XDCR_CMT-8503-90-SMT-TR,
2SD1484KT146R ,Q1,SOT-23-3,
"10k Resistor, small US symbol","R1,R2",R_0603_1608Metric,
"470r Resistor, small US symbol",R3,R_0603_1608Metric,
"1k Resistor, small US symbol",R4,R_0603_1608Metric,
"180r Resistor, small US symbol",R5,R_0603_1608Metric,
"20k Resistor, small US symbol",R6,R_0603_1608Metric,
SKB501 ,U1,SKB501_RF_Module,
W25N01GVZEIG_TR ,U2,SON127P800X600X80-9N,
"TLV75533PDBV 500mA Low Dropout Voltage Regulator, Fixed Output 3.3V, SOT-23-5",U3,SOT-23-5,
RV-3129-C3 ,Y1,ABRTCMC32768kHzEOZ9S3DBT,
